2911, 2922, 398
3234, 1699, 3233
3234, 3235, 1699
1646, 1044, 7114
6269, 2342, 2036
4110, 5902, 4125
6121, 6115, 139
6121, 139, 2194
685, 25, 684
681, 684, 25
4035, 6827, 1281
7889, 3529, 7942
7889, 7942, 123
731, 726, 348
3827, 3829, 915
395, 686, 684
395, 684, 682
3603, 3626, 228
2599, 52, 698
1807, 4954, 5033
5035, 4954, 1807
1198, 5333, 5337
1198, 5337, 1649
10, 18, 6597
6598, 10, 6597
1816, 4881, 4879
7658, 1187, 7659
7658, 7659, 514
4764, 4765, 4785
1835, 4765, 4764
1138, 6240, 6242
6538, 1729, 3228
5401, 203, 5402
5404, 203, 5401
7278, 2209, 7279
2919, 2920, 774
6272, 2920, 2919
1063, 7508, 389
1079, 1063, 389
7045, 5267, 1468
20, 6474, 5726
5831, 5834, 2010
5832, 5831, 2010
8103, 809, 2770
7029, 7874, 6199
7029, 1435, 7874
6064, 6067, 6053
6080, 6053, 6067
6593, 5151, 1631
5149, 1631, 5151
3703, 7786, 3987
2774, 806, 2775
7772, 2775, 806
1109, 1108, 1025
1110, 1025, 1108
1108, 212, 1110
1112, 1109, 1115
1112, 1115, 203
1072, 1094, 1097
1095, 1097, 1094
3831, 6619, 3832
6592, 2840, 747
478, 1023, 1021
2633, 1023, 478
7948, 1147, 8155
7948, 8155, 1144
2844, 2843, 6281
1118, 5401, 5402
6040, 6772, 413
6040, 413, 3184
150, 5101, 1622
2631, 2490, 2488
2631, 1019, 2490
798, 2812, 2811
798, 943, 2812
2470, 1036, 8
2471, 2470, 8
373, 3773, 3772
1084, 6477, 4172
1084, 4172, 4173
2628, 2637, 2638
2635, 2638, 2637
4886, 4859, 4887
32, 4887, 4859
1555, 1002, 1001
1555, 1001, 466
6789, 3306, 6790
6789, 6790, 235
303, 5055, 5054
6267, 3276, 6906
6267, 6906, 3278
5782, 5784, 92
6860, 8093, 14
6860, 14, 7770
3456, 1969, 3425
3456, 3425, 1173
4012, 4013, 4011
4012, 7232, 4013
1324, 5164, 7705
1324, 7705, 5152
5732, 1218, 5727
6233, 6232, 1162
6233, 1162, 6235
1790, 6757, 6756
1790, 6756, 6755
6235, 666, 6243
1569, 1742, 7293
1569, 6535, 1742
2372, 7160, 6528
2381, 7160, 2372
351, 5562, 5561
3674, 7303, 7737
3068, 427, 5624
1107, 1100, 212
3485, 6378, 6361
4356, 4357, 1357
4404, 1357, 4357
1867, 4982, 4655
4983, 4655, 4982
6633, 2147, 7876
1177, 1176, 1040
546, 4087, 4089
546, 4101, 4087
1179, 5922, 6670
1178, 6670, 5922
7908, 6866, 7935
3508, 7908, 7935
1130, 5895, 5894
7660, 514, 7659
6757, 1790, 4778
7630, 6757, 4778
1080, 6642, 540
1082, 1080, 540
4759, 4727, 1822
1062, 502, 1061
1063, 502, 1062
86, 5708, 7509
86, 7083, 5708
4198, 4143, 973
5321, 5320, 5319
4402, 4403, 4399
536, 5250, 5893
536, 5893, 5892
1333, 6648, 6645
2252, 2251, 7723
4324, 1358, 4326
4328, 4326, 1358
1214, 5770, 5771
1214, 5771, 5868
1180, 5317, 5339
5326, 5317, 1180
217, 4202, 4199
4148, 4116, 4115
4148, 1389, 4116
5867, 1200, 5701
5867, 5701, 5702
6738, 875, 6740
4626, 7156, 243
4238, 1395, 4183
4238, 4183, 6543
7540, 497, 1122
6984, 1122, 497
305, 6111, 6112
748, 2840, 2843
2849, 7398, 3095
5964, 7398, 2849
269, 653, 166
654, 166, 653
1076, 7629, 502
1077, 1076, 502
3370, 3369, 6686
650, 3370, 6686
5901, 3800, 3801
8166, 5901, 3801
8125, 6600, 4065
886, 4065, 6600
4698, 4693, 101
2937, 2936, 188
3112, 3364, 813
6263, 340, 6264
6263, 6264, 262
5053, 5015, 264
5053, 318, 5015
5650, 884, 5649
5650, 6855, 884
2786, 7099, 2772
2786, 403, 7099
177, 8098, 7845
5195, 6693, 1258
168, 5469, 5468
257, 5468, 5469
7958, 6940, 3616
2031, 2301, 2295
2394, 6911, 2310
4789, 4787, 273
4790, 4789, 273
7440, 7439, 3283
1057, 1061, 7629
388, 1061, 1057
2479, 2526, 2525
2479, 2525, 2524
3433, 3431, 1934
3432, 3431, 3433
1973, 656, 1972
1973, 1974, 656
3530, 1278, 7942
5199, 7942, 1278
3939, 155, 7649
4813, 5000, 4814
5001, 5000, 4813
4881, 4880, 4879
4881, 4882, 4880
5419, 1828, 1922
2109, 1828, 5419
339, 257, 5469
339, 5466, 257
2488, 2489, 2471
2472, 2471, 2489
5657, 5655, 879
5654, 5655, 5657
2385, 2235, 2209
3781, 1415, 7699
3782, 1415, 3781
6606, 2700, 1881
404, 2929, 2928
2930, 2929, 404
3302, 5663, 3005
5059, 7764, 1
5820, 42, 6470
1035, 7350, 1022
7351, 1022, 7350
425, 7642, 8106
8106, 3062, 7359
1665, 252, 253
3583, 7691, 585
1709, 7092, 5989
6110, 6118, 6109
171, 668, 670
171, 670, 672
7012, 462, 1555
7012, 1555, 983
7826, 142, 258
46, 672, 671
670, 671, 672
5906, 68, 5905
8087, 938, 922
4863, 1781, 4866
4862, 4863, 4866
46, 674, 673
8055, 5619, 2877
2876, 5619, 8055
673, 677, 170
4882, 338, 4955
4882, 4955, 4880
7319, 1950, 2417
7319, 2417, 1956
2413, 643, 2414
6804, 1793, 6807
677, 678, 170
2677, 208, 7957
2679, 208, 2677
965, 3872, 3871
953, 444, 2639
953, 7987, 444
1809, 4738, 4739
1809, 4739, 4750
685, 686, 244
684, 686, 685
684, 681, 682
393, 682, 681
4065, 886, 5641
5642, 5641, 886
735, 5904, 68
735, 68, 736
394, 5904, 723
735, 723, 5904
2911, 778, 2922
2913, 778, 2911
1810, 4742, 4741
1791, 4848, 4847
6657, 2783, 7832
6, 1987, 2080
4757, 1814, 4760
4758, 1814, 4757
7358, 425, 7359
69, 7921, 7922
69, 8086, 7921
4710, 4712, 4711
6151, 2583, 766
351, 5565, 5566
351, 5566, 5568
5375, 1849, 4727
532, 5266, 6945
347, 707, 706
347, 708, 707
1826, 4711, 4756
1826, 4756, 4736
396, 2606, 675
352, 5564, 5568
3981, 3980, 5390
7978, 5552, 595
697, 7978, 595
977, 2454, 2455
699, 141, 698
2826, 2827, 2828
721, 2828, 2827
347, 709, 725
4785, 4765, 1834
4785, 1834, 4772
2106, 114, 2107
5822, 5883, 1734
5842, 1734, 5883
4033, 1440, 3707
6560, 829, 3050
4893, 1923, 4892
4893, 4892, 1733
2744, 2746, 2748
2, 3540, 6602
1014, 475, 1013
7799, 1014, 1013
7536, 3223, 3225
88, 7536, 3225
3286, 8113, 8116
4232, 4233, 4235
6019, 6018, 2069
3429, 3428, 1934
3429, 1934, 3431
1747, 3093, 3094
796, 3094, 3093
6981, 792, 6979
1748, 3344, 3343
2124, 3343, 3344
2543, 2575, 2474
3415, 1938, 3414
3411, 3415, 3414
6503, 6748, 872
6503, 872, 6740
1553, 2513, 2514
2838, 752, 2839
6808, 6807, 1915
6071, 1915, 6807
2539, 2563, 2545
2539, 2482, 2563
409, 3057, 3075
5626, 4679, 241
2976, 2975, 846
823, 3040, 3356
3228, 1729, 3298
2992, 3357, 855
3081, 2992, 855
2028, 2263, 2264
6738, 6740, 6737
1936, 2713, 2721
1936, 2721, 3382
3095, 7398, 744
2856, 3095, 744
6076, 7093, 6075
407, 2990, 2988
2338, 2291, 2343
2085, 3378, 3379
2085, 3379, 3384
3012, 419, 2984
7961, 4929, 1882
7961, 2701, 4929
3132, 3126, 3125
2689, 2307, 2688
2261, 2263, 2262
3045, 828, 3044
6023, 6016, 6015
3001, 2999, 859
3001, 859, 3003
428, 5492, 5491
1678, 3156, 3155
3148, 3150, 1688
833, 3058, 3054
3046, 3054, 3058
2989, 849, 3086
3022, 2989, 3086
2204, 5009, 6127
3157, 3158, 852
5491, 5514, 2446
2089, 6687, 6686
3129, 3127, 820
3066, 825, 3129
3067, 825, 3066
5106, 6913, 5105
5106, 5105, 1623
5483, 5482, 13
2312, 2311, 2043
2357, 2076, 2358
4613, 4372, 7855
2222, 2165, 2047
2222, 2166, 2165
1716, 2395, 2201
1716, 2201, 2215
5789, 6310, 1620
3129, 431, 3124
7578, 2086, 7577
4312, 8069, 1584
4312, 572, 8069
3160, 853, 3158
2380, 3075, 5501
3301, 5629, 2081
2973, 848, 2972
2991, 2990, 407
3776, 5900, 3908
5474, 6634, 5472
2992, 2990, 2991
2982, 842, 2983
788, 2949, 2950
2960, 3019, 789
2292, 2297, 2289
2292, 2289, 2286
285, 2965, 2966
285, 2966, 2980
6689, 3149, 6690
419, 2982, 2983
419, 2985, 2982
5500, 416, 5495
7359, 3062, 2373
140, 6002, 6001
1058, 500, 1056
1058, 1056, 7702
6032, 2187, 6036
2999, 857, 2996
3226, 1695, 3205
3039, 822, 3038
3167, 411, 3156
846, 2975, 2978
417, 2943, 3020
2975, 2974, 189
2934, 417, 2940
7162, 460, 955
827, 3069, 3073
826, 3073, 3069
857, 3000, 2994
2988, 2987, 849
3981, 5390, 4044
6648, 3636, 1767
5549, 5581, 6773
3256, 6859, 1705
3256, 8134, 6859
4782, 273, 4787
4782, 4787, 274
5829, 5865, 1657
5829, 2012, 5865
2064, 2239, 2240
2086, 3377, 3376
6282, 4980, 83
2974, 2973, 189
2960, 2958, 2963
342, 2707, 3464
2090, 2704, 2705
6582, 2176, 6583
2662, 2652, 2650
2662, 903, 2652
3170, 3169, 1680
1116, 1112, 5404
1026, 1112, 1116
3246, 1702, 3240
6008, 6006, 2077
6574, 6306, 6307
6574, 6307, 2552
853, 3224, 3299
3121, 804, 3120
3124, 3121, 3120
5499, 5501, 2450
717, 7340, 800
6649, 717, 800
2312, 2314, 2313
1562, 5821, 5819
1562, 5822, 5821
1442, 4194, 7252
787, 2949, 2947
8098, 6790, 3307
8098, 3309, 6790
775, 2917, 2955
775, 2955, 2956
1969, 3432, 3452
988, 1739, 2125
988, 2125, 467
319, 5061, 4816
5020, 319, 4816
3017, 1755, 422
1756, 422, 1755
2362, 2359, 2327
5915, 89, 5916
5917, 5915, 5916
1780, 5860, 5854
7494, 7495, 1768
2990, 850, 2988
7082, 5708, 7083
2986, 419, 3012
3069, 3068, 826
5627, 408, 5628
5627, 5628, 5664
2381, 2375, 837
7432, 7431, 2319
4076, 1524, 3759
4076, 3759, 606
6508, 6507, 2219
6366, 1433, 6365
2213, 5971, 5970
6029, 6031, 6028
6994, 592, 2335
3275, 7087, 6267
5771, 5770, 1131
7165, 2023, 7164
7163, 7164, 2023
2961, 777, 2962
8130, 6284, 2056
1693, 7592, 7593
3223, 3166, 1695
3671, 372, 3672
7216, 3671, 3672
2301, 2302, 2300
7249, 7869, 3296
3916, 1518, 7424
3931, 1518, 3916
3295, 3296, 3322
2344, 2071, 2326
2259, 635, 2257
7591, 3220, 5968
6999, 946, 6998
6997, 6998, 946
2292, 2029, 2308
6022, 2185, 2269
6444, 6442, 311
1683, 3184, 3185
7496, 1604, 8082
5248, 5222, 5536
6301, 15, 3112
4331, 4262, 6401
6982, 6980, 791
424, 3047, 3045
876, 2127, 866
2501, 482, 5397
2501, 5397, 1118
445, 924, 926
445, 926, 927
7399, 5313, 5323
5593, 7157, 521
1243, 7157, 5593
5579, 5582, 5548
5157, 5155, 529
5153, 529, 5155
1231, 7668, 8017
543, 8017, 7668
2150, 131, 2151
2150, 2157, 131
2292, 2286, 2029
2902, 398, 2897
4646, 4647, 1863
4653, 4646, 1863
2230, 2228, 2045
2230, 2045, 2231
1725, 2194, 2193
1725, 2193, 2200
2693, 426, 2687
2693, 2687, 2307
2352, 2315, 2353
214, 4402, 5392
1824, 8053, 7985
1824, 7912, 8053
811, 2562, 7700
3225, 1695, 3226
6043, 6042, 310
2372, 2375, 2381
2349, 435, 2350
2078, 635, 2260
2078, 2260, 7205
7273, 7274, 1957
6446, 489, 2747
6564, 1142, 1147
2682, 1142, 6564
6659, 2765, 193
6659, 2518, 2765
7017, 2169, 2058
2862, 401, 2863
2875, 2863, 401
3035, 3033, 423
3038, 3035, 423
5459, 6052, 6054
2908, 752, 2909
2358, 6508, 2219
3539, 2, 3538
3038, 423, 3037
3038, 3037, 828
3204, 3207, 1696
6035, 6030, 2183
6035, 2183, 6037
2276, 2281, 2039
2351, 435, 2349
4398, 4401, 540
6640, 4398, 540
2430, 1899, 2432
3237, 3231, 441
1587, 572, 6752
6908, 3192, 2702
2884, 2901, 755
2884, 770, 2901
3141, 3138, 1926
3142, 3138, 3141
1636, 7480, 3940
4832, 1788, 4829
2075, 6441, 2332
2746, 2744, 2745
5466, 5465, 257
5466, 256, 5465
1956, 7212, 7213
2309, 2706, 2704
2298, 2033, 2297
2973, 849, 2987
3226, 3205, 3201
2430, 2429, 1899
5993, 5990, 315
6023, 1724, 6016
1865, 4635, 4636
6531, 1865, 4636
6924, 6922, 6921
6924, 6921, 2181
2580, 2578, 7541
3490, 6367, 6366
3490, 6414, 6367
8067, 7295, 58
6153, 58, 7295
1903, 6639, 6638
6627, 1900, 1895
4750, 116, 4744
5475, 1753, 3342
7798, 7801, 697
699, 7801, 7798
1897, 2437, 2436
1934, 3450, 3433
1991, 6954, 6955
7868, 1945, 3448
7868, 3448, 3447
7316, 5060, 5059
4819, 1863, 4647
4819, 4647, 1878
146, 5830, 5831
1921, 2106, 2107
1921, 2107, 2108
1616, 5785, 5784
3795, 7738, 1491
3795, 7966, 7738
3720, 297, 8123
1076, 1057, 7629
368, 8108, 7040
5756, 5757, 1215
5756, 5765, 5757
7449, 1179, 6672
6670, 6672, 1179
29, 164, 74
29, 74, 104
2267, 2068, 7835
2266, 2068, 2267
4709, 4710, 4714
4709, 4714, 1829
5841, 1734, 5842
5841, 5842, 1731
7652, 8165, 4543
562, 8090, 8091
3919, 3974, 5678
1635, 5678, 3974
1265, 4372, 4612
4613, 4612, 4372
2082, 6541, 3386
1273, 5196, 7937
329, 4950, 4952
329, 4952, 4953
7365, 7366, 1712
7365, 1712, 7364
7583, 1077, 7584
2879, 2577, 768
2641, 2640, 651
882, 2640, 2641
178, 670, 668
178, 668, 669
3594, 8057, 4449
4889, 1923, 4890
4889, 4892, 1923
6485, 1398, 6484
1945, 3405, 2440
4081, 1530, 4078
699, 698, 45
7801, 699, 45
2421, 632, 2409
7163, 632, 2421
356, 5647, 5646
356, 5653, 5647
962, 896, 5650
962, 5650, 326
1801, 4890, 4891
7179, 1359, 8074
5335, 1194, 5334
7983, 6032, 591
1025, 1110, 1111
2103, 1877, 7167
5658, 8039, 355
8038, 355, 8039
7988, 1100, 1098
212, 1100, 7988
2650, 900, 2646
2652, 900, 2650
7404, 3487, 6699
4136, 4137, 455
56, 955, 957
56, 957, 960
498, 1089, 1088
498, 1050, 1089
5122, 5079, 5120
5121, 5120, 5079
5244, 5243, 5301
7352, 2546, 818
7352, 2545, 2546
4982, 4974, 84
5555, 5693, 11
5583, 11, 5693
1177, 5916, 1176
1074, 5916, 1177
7685, 1108, 1109
370, 7898, 6210
3807, 6210, 7898
3723, 7828, 3910
3145, 1927, 2790
3145, 2790, 2789
5146, 5252, 3972
4391, 6540, 4174
932, 7894, 7897
932, 7897, 2099
451, 937, 917
918, 917, 937
5642, 356, 5646
463, 7002, 2881
5526, 463, 2881
460, 956, 955
460, 978, 956
939, 451, 940
2882, 2866, 761
400, 2866, 2882
2378, 2375, 7931
942, 324, 941
943, 942, 941
6653, 801, 6652
6867, 734, 6868
746, 6868, 734
6985, 1122, 6984
6985, 6984, 1114
984, 466, 987
984, 987, 381
2631, 2630, 1019
680, 25, 6156
4160, 5687, 1391
2807, 3, 2454
1003, 997, 996
469, 996, 997
181, 6635, 6634
2582, 767, 2583
2582, 6682, 767
6601, 3542, 4231
7434, 3965, 7725
7434, 7725, 3964
3585, 8082, 8083
958, 933, 960
957, 958, 960
990, 381, 987
990, 991, 381
1017, 2634, 2632
1017, 384, 2634
2105, 7355, 7356
4817, 7100, 313
4817, 313, 7280
5844, 5865, 5843
1730, 5843, 5865
265, 5007, 5540
5006, 5007, 265
6796, 6795, 959
6797, 6796, 959
226, 5171, 5439
226, 6524, 5171
3599, 3601, 3600
4623, 3600, 3601
1073, 5920, 5915
5914, 5915, 5920
5803, 1200, 5804
5803, 5804, 5768
3843, 3863, 1550
3843, 1550, 3846
6274, 930, 6275
6274, 6275, 929
8014, 30, 5043
5044, 5043, 30
2943, 6545, 3020
2898, 3020, 6545
7860, 3947, 7859
5348, 1186, 5351
6821, 3649, 6822
6823, 3649, 6821
5895, 5769, 5894
5880, 5894, 5769
2893, 755, 2894
2901, 2894, 755
1128, 5754, 5755
1128, 7104, 5754
4234, 7571, 5959
6290, 479, 2628
2493, 479, 6290
1973, 5703, 137
1973, 137, 2429
6456, 6454, 2659
4396, 4397, 1069
4395, 4397, 4396
5282, 5285, 57
5284, 5285, 5282
1392, 6485, 6484
1580, 6752, 4313
4225, 6514, 1000
5453, 1949, 8119
217, 4215, 4203
4421, 7383, 7
5529, 5527, 5528
940, 977, 452
984, 461, 983
984, 985, 461
1037, 2469, 2470
2494, 1037, 2470
6725, 3523, 1282
7209, 4532, 1338
6226, 4794, 5360
6226, 5360, 270
1823, 4797, 5365
1823, 5370, 4797
3653, 4234, 7915
3653, 4233, 4234
8054, 8053, 1818
1819, 8053, 8054
7485, 166, 654
7665, 5324, 1222
380, 979, 978
380, 986, 979
5399, 1113, 5401
1007, 992, 468
1007, 468, 1008
478, 1017, 2632
478, 2632, 2630
7621, 947, 7622
7001, 7622, 947
4765, 4767, 4766
4765, 4766, 1834
4192, 3820, 4070
4192, 1399, 3820
593, 5559, 5560
7633, 120, 5025
7633, 5025, 5026
4970, 4971, 7184
6670, 6668, 213
6672, 6670, 213
388, 1056, 1055
1057, 1056, 388
7712, 1015, 1014
447, 6798, 4210
447, 4210, 4223
498, 1055, 1054
1053, 498, 1054
5853, 5854, 1772
5853, 5855, 5854
7541, 2578, 2596
769, 2596, 2578
5866, 5867, 5874
1199, 5874, 5867
7290, 5088, 1565
7290, 1565, 5376
7751, 7219, 2093
1001, 988, 466
987, 466, 988
4226, 4227, 470
2758, 2523, 2760
2793, 69, 2796
4011, 4008, 7222
1009, 993, 992
468, 992, 993
1011, 998, 474
383, 998, 1011
5362, 5166, 3958
1266, 5605, 1258
4144, 4138, 975
1139, 5718, 5717
1139, 5717, 2680
1020, 2492, 2510
2747, 489, 5416
6079, 2442, 6078
6079, 6062, 2442
2036, 7723, 6270
6565, 1066, 504
7621, 459, 7761
947, 7621, 7761
4953, 4954, 5035
7203, 4260, 4263
2634, 384, 2635
2634, 2635, 2637
6288, 494, 1743
6288, 6286, 494
2627, 2628, 479
2634, 2637, 1018
1021, 7351, 7350
1023, 7351, 1021
2126, 1010, 1009
5399, 5401, 1118
7695, 3523, 3583
2540, 2531, 2475
6767, 1913, 6768
2880, 1642, 5526
2881, 2880, 5526
6182, 379, 6183
6182, 7225, 379
4649, 4650, 4658
5439, 4568, 1267
5439, 5171, 4568
3904, 162, 3905
4042, 3904, 3905
4987, 1916, 4985
1800, 4838, 4841
4839, 4841, 4838
3701, 161, 3697
3702, 161, 3701
4920, 4916, 1884
4935, 1884, 4916
354, 7797, 5691
4509, 4569, 1290
1152, 7604, 7747
7034, 7035, 1397
2362, 7538, 2359
2631, 8, 1036
2631, 1036, 2633
260, 31, 6825
259, 31, 260
6768, 6766, 6767
4312, 4311, 1579
3471, 6333, 6330
4060, 4047, 889
4048, 889, 4047
566, 4590, 4591
6718, 3503, 6717
5079, 5111, 5084
3744, 3747, 605
3748, 605, 3747
5346, 5345, 5344
5125, 5154, 5114
1873, 5575, 5574
6466, 1873, 5574
5609, 1238, 5601
5609, 5612, 1238
4850, 7964, 7965
3723, 7596, 7828
5114, 5154, 1630
6099, 3725, 5716
6099, 5716, 3726
5242, 5238, 5241
3965, 5256, 5264
7750, 1570, 521
6712, 6711, 221
3619, 3618, 1331
161, 3703, 3987
3986, 161, 3987
3709, 3708, 608
6753, 1580, 2457
7189, 4588, 7190
3501, 7190, 4588
6336, 6335, 3471
4515, 4512, 4513
6336, 1429, 6335
6336, 6337, 1429
3746, 3745, 1511
4408, 4317, 4407
4408, 1594, 4317
7927, 7054, 3718
7927, 3717, 7054
4487, 1291, 4484
5758, 7940, 5683
2731, 1156, 7747
4162, 4182, 1394
223, 4354, 4348
4618, 4354, 223
8070, 6490, 3858
7306, 3858, 6490
4516, 1457, 4461
4508, 1246, 4485
8004, 176, 8028
8004, 8028, 2123
7533, 1553, 2514
4347, 4354, 1305
4619, 1305, 4354
4878, 4873, 4872
6961, 2005, 8077
3580, 3538, 1608
3580, 1608, 7992
1582, 4290, 4291
1432, 6357, 6358
3558, 3563, 3565
4022, 1540, 4024
4346, 4347, 1575
3493, 6697, 3643
4481, 4482, 97
3817, 3816, 367
3817, 1439, 3816
5833, 2010, 7463
4254, 4255, 1583
4292, 4254, 1583
4481, 4478, 1293
4185, 4186, 1476
3638, 3639, 1769
1396, 6196, 6197
4460, 4461, 3597
6343, 6340, 3481
375, 6340, 6343
1590, 2610, 2625
4532, 159, 4541
4466, 1307, 4468
4466, 4468, 4467
6391, 6366, 6365
4475, 4476, 1293
5259, 7865, 3969
5259, 82, 7865
4303, 4300, 1574
4323, 4324, 96
1358, 4324, 4323
4332, 4318, 4365
4332, 4365, 1087
349, 6666, 6664
6663, 6664, 6666
4169, 1394, 4170
4602, 4608, 1263
5169, 5175, 528
5169, 5182, 5175
3520, 6841, 6835
6842, 6841, 3520
3603, 228, 3591
5231, 1467, 5265
3962, 5197, 7975
1167, 1156, 8010
4482, 4496, 97
5279, 3966, 4035
3941, 1497, 3943
3945, 3943, 1497
4090, 4133, 1376
4090, 4134, 4133
4941, 4715, 1828
4092, 4093, 972
4092, 972, 4091
3960, 5364, 5142
3958, 5142, 5364
4493, 1303, 4490
5212, 5213, 35
5173, 5172, 528
5169, 528, 5172
4521, 4572, 1300
28, 6614, 6844
5450, 4459, 5451
7500, 67, 676
674, 676, 67
4527, 1253, 4526
4488, 1291, 4487
525, 5221, 5220
525, 5220, 5223
6324, 1425, 6325
7370, 8093, 3265
7370, 14, 8093
2825, 2842, 750
3, 2805, 2804
3, 2807, 2805
4053, 894, 4054
6142, 4054, 894
2542, 2543, 2541
2474, 2541, 2543
731, 348, 732
2182, 5679, 7769
3169, 3168, 7536
3192, 414, 3319
1014, 1015, 475
1053, 475, 1015
4126, 1382, 4127
7509, 6905, 6904
989, 1010, 2126
6468, 6463, 3881
3882, 6463, 6468
350, 6473, 6472
980, 380, 978
460, 980, 978
5330, 33, 5329
573, 4314, 4316
7012, 7013, 462
204, 1050, 1015
1035, 204, 1015
7625, 3618, 1254
3629, 1254, 3618
1391, 4180, 4179
1391, 5687, 4180
4983, 4635, 1864
7644, 3559, 1669
4981, 4980, 6282
2121, 4267, 4379
6864, 7209, 1338
6897, 4486, 7542
5641, 5646, 885
7630, 4778, 7405
7630, 7405, 6077
5766, 5776, 1213
5766, 5765, 5776
993, 205, 996
994, 993, 996
6513, 383, 6512
1000, 6513, 6512
2636, 2635, 384
16, 2224, 2169
16, 2169, 7017
43, 5797, 5802
43, 5800, 5797
1071, 1091, 1092
1150, 489, 6446
730, 2805, 727
4141, 4224, 4140
4141, 2118, 4224
2812, 943, 452
941, 452, 943
1741, 494, 6285
1741, 1742, 494
2462, 477, 2463
2464, 2463, 477
6157, 4010, 4009
1671, 4009, 4010
5927, 1475, 7292
5529, 6925, 950
5529, 950, 5527
4378, 2121, 4337
6182, 6183, 1459
3926, 1517, 7853
3927, 1517, 3926
6414, 3491, 6367
376, 254, 76
376, 76, 164
6285, 494, 6286
6285, 6286, 1004
6450, 4905, 4907
7892, 7918, 5686
8015, 7640, 30
7737, 7303, 3675
4953, 5035, 329
5872, 201, 7105
5872, 7105, 5871
2630, 2631, 2633
2630, 2633, 478
2556, 2557, 2555
2558, 2555, 2557
3168, 1678, 3223
3168, 3223, 7536
2632, 2634, 1018
673, 672, 46
2440, 3405, 633
7972, 2440, 633
461, 985, 956
465, 956, 985
999, 998, 383
999, 383, 6513
4221, 934, 4223
